Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
10967;19900191757;Journal of Accounting and Organizational Change;journal;18325912;Q2;31;Economics,Econometrics and Finance (miscellaneous) (Q2),Accounting (Q3),Organizational Behavior and Human Resource Management (Q3),Strategy and Management (Q3)
10968;7500153109;Journal of Chiropractic Medicine;journal;15563715,15563710;Q3;26;Chiropractics (Q3)
10969;12247;Journal of Human Behavior in the Social Environment;journal;15403556,10911360;Q2;41;Anthropology (Q2),Social Sciences (miscellaneous) (Q3)
10970;22447;Journal of the Indian Institute of Science;journal;194964,09704140;Q2;34;Multidisciplinary (Q2)
10971;16479;JPMA,The Journal of the Pakistan Medical Association;journal;309982;Q3;50;Medicine (miscellaneous) (Q3)
10972;24711;Molecular Crystals and Liquid Crystals;journal;15421406,15635290;Q3;55;Chemistry (miscellaneous) (Q3),Materials Science (miscellaneous) (Q3),Condensed Matter Physics (Q4)
10973;39287;Polish Journal of Veterinary Sciences;journal;15051773;Q3;32;Medicine (miscellaneous) (Q3),Veterinary (miscellaneous) (Q3)
10974;9500154003;Poznan Studies in Contemporary Linguistics;journal;17320747,18977499,01372459;Q2;14;Linguistics and Language (Q2)
10975;21100244224;Religion,Brain and Behavior;journal;2153599X,21535981;Q4;26;Experimental and Cognitive Psychology (Q4)
10976;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;Q4;34;Applied Psychology (Q4)
10977;19900191737;Studies in Informatics and Control;journal;12201766,1841429X;Q2;28;Computer Science (miscellaneous) (Q2),Electrical and Electronic Engineering (Q3)
10978;19550;Veterinary Quarterly;journal;1652176,18755941;Q3;53;Medicine (miscellaneous) (Q3),Veterinary (miscellaneous) (Q3)
10979;21100453523;Acta Geochimica;journal;23657499,20960960;Q4;28;Geochemistry and Petrology (Q4)
10980;27052;AORN Journal;journal;18780369,00012090;Q2;49;Medical and Surgical Nursing (Q2)
10981;21100220432;Asian Journal of Atmospheric Environment;journal;19766912,22871160;Q3;21;Environmental Science (miscellaneous) (Q3),Atmospheric Science (Q4)
10982;12893;Combustion,Explosion and Shock Waves;journal;15738345,00105080;Q2;45;Energy Engineering and Power Technology (Q2),Fuel Technology (Q2),Chemical Engineering (miscellaneous) (Q3),Chemistry (miscellaneous) (Q3),Physics and Astronomy (miscellaneous) (Q3)
10983;26467;Fibonacci Quarterly;journal;150517;Q4;27;Algebra and Number Theory (Q4)
10984;30006;Global Social Policy;journal;17412803,14680180;Q3;39;Geography,Planning and Development (Q3),Management,Monitoring,Policy and Law (Q3),Sociology and Political Science (Q3)
10985;4700152901;International Journal of Diabetes in Developing Countries;journal;9733930;Q3;30;Endocrinology,Diabetes and Metabolism (Q3),Internal Medicine (Q3)
10986;56921;International Journal of Speech,Language and the Law;journal;17488885,17488890;Q2;31;Linguistics and Language (Q2),Law (Q3)
10987;12400154712;International Journal of Surface Science and Engineering;journal;1749785X,17497868;Q3;20;Mechanical Engineering (Q3),Surfaces and Interfaces (Q3),Surfaces,Coatings and Films (Q3)
10988;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;Q4;25;Aquatic Science (Q4)
10989;20965;Journal of Friction and Wear;journal;19349386,10683670;Q3;23;Mechanics of Materials (Q3),Surfaces,Coatings and Films (Q3)
10990;18304;Journal of Veterinary Dentistry;journal;24704083,08987560;Q3;32;Veterinary (miscellaneous) (Q3)
10991;5800207749;Nordic Journal of Linguistics;journal;3325865,15024717;Q2;17;Linguistics and Language (Q2)
10992;18234;Oil Gas European Magazine;trade journal;3425622;Q2;18;Energy Engineering and Power Technology (Q2),Fuel Technology (Q2)
10993;4700153103;Revista Brasileira de Ginecologia e Obstetricia;journal;18069339,01007200;Q3;27;Obstetrics and Gynecology (Q3)
10994;6600153106;Russian Journal of Pacific Geology;journal;18197159,18197140;Q3;16;Geology (Q3),Geophysics (Q3),Oceanography (Q3),Stratigraphy (Q3),Geochemistry and Petrology (Q4),Paleontology (Q4)
10995;27281;Scandinavian Journal of Laboratory Animal Science;journal;9013393,20020112;Q3;22;Animal Science and Zoology (Q3),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Veterinary (miscellaneous) (Q3)
10996;6200180165;Signal,Image and Video Processing;journal;18631711,18631700;Q3;48;Electrical and Electronic Engineering (Q3),Signal Processing (Q3)
10997;12899;Spectroscopy Letters;journal;387010,15322289;Q3;41;Analytical Chemistry (Q3),Spectroscopy (Q3),Atomic and Molecular Physics,and Optics (Q4)
10998;23139;Zuckerindustrie;journal;3448657;Q3;19;Food Science (Q3)
10999;16694;American Fern Journal;journal;28444;Q3;28;Plant Science (Q3),Ecology,Evolution,Behavior and Systematics (Q4)
11000;10900153305;Archaeologies;journal;15558622,19353990;Q2;22;Archeology (arts and humanities) (Q2)
11001;25210;Archivum Mathematicum;journal;448753,12125059;Q3;21;Mathematics (miscellaneous) (Q3)
11002;26245;Asian and Pacific Migration Journal;journal;1171968;Q2;31;Demography (Q2),Geography,Planning and Development (Q3)
11003;145693;Canadian Pharmacists Journal;journal;17151635;Q2;27;Pharmacy (Q2),Pharmaceutical Science (Q3)
11004;24162;Computing and Informatics;journal;13359150;Q3;29;Computer Networks and Communications (Q3),Hardware and Architecture (Q3),Software (Q3),Computational Theory and Mathematics (Q4)
11005;20500195101;European Journal of Environmental and Civil Engineering;journal;21167214,19648190;Q3;40;Civil and Structural Engineering (Q3),Environmental Engineering (Q3)
11006;5600154423;French History;journal;2691191,14774542;Q1;16;History (Q1)
11007;4000152131;Global Economy Journal;journal;15245861,15535300;Q2;21;Economics,Econometrics and Finance (miscellaneous) (Q2)
11008;21100470629;High Temperature Material Processes;journal;10933611,19404360;Q2;20;Energy Engineering and Power Technology (Q2),Engineering (miscellaneous) (Q2),Materials Science (miscellaneous) (Q3),Spectroscopy (Q3),Condensed Matter Physics (Q4),Physical and Theoretical Chemistry (Q4)
11009;11800154542;International Journal of Computers,Communications and Control;journal;18419836,18419840;Q3;39;Computer Networks and Communications (Q3),Computer Science Applications (Q3),Computational Theory and Mathematics (Q4)
11010;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681,17485670;Q3;24;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Information Systems (Q3),Library and Information Sciences (Q3)
11011;19900188083;Island Studies Journal;journal;17152593;Q2;27;Political Science and International Relations (Q2),Geography,Planning and Development (Q3),Sociology and Political Science (Q3)
11012;20556;Italian Journal of Food Science;journal;11201770;Q3;38;Food Science (Q3)
11013;7000153262;Journal of Forestry Research;journal;1007662X,19930607;Q2;40;Forestry (Q2)
11014;15000154801;Journal of Human Kinetics;journal;16405544,18997560;Q3;51;Physical Therapy,Sports Therapy and Rehabilitation (Q3),Physiology (medical) (Q4),Sports Science (Q4)
11015;21100209502;Journal of Pharmacology and Pharmacotherapeutics;journal;0976500X,09765018;Q3;39;Pharmacology (Q3),Pharmacology (medical) (Q3)
11016;5700164130;Latino Studies;journal;14763443,14763440;Q1;23;Cultural Studies (Q1),History (Q1),Sociology and Political Science (Q3)
11017;19700170618;Maejo International Journal of Science and Technology;journal;19057873;Q2;20;Multidisciplinary (Q2)
11018;5300152520;Papeles del Psicologo;journal;2147823;Q3;26;Psychology (miscellaneous) (Q3)
11019;26828;Studia Quaternaria;journal;16415558;Q3;16;Earth-Surface Processes (Q3),Geology (Q3)
11020;145467;Theoretical and Applied Mechanics Japan;journal;13480693;Q3;12;Mathematics (miscellaneous) (Q3),Mechanics of Materials (Q3),Condensed Matter Physics (Q4)
11021;19940;Turk Psikiyatri Dergisi;journal;13002163;Q3;33;Medicine (miscellaneous) (Q3),Psychiatry and Mental Health (Q3)
11022;16400154726;Biblica;journal;60887;Q1;13;Religious Studies (Q1)
11023;21100238633;BioImpacts;journal;22285652,22285660;Q3;41;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3),Medicine (miscellaneous) (Q3),Pharmaceutical Science (Q3)
11024;19900193610;Boletin de Malariologia y Salud Ambiental;journal;16904648;Q3;11;Infectious Diseases (Q3),Public Health,Environmental and Occupational Health (Q3),Parasitology (Q4)
11025;20059;Caldasia;journal;3665232;Q3;18;Agricultural and Biological Sciences (miscellaneous) (Q3)
11026;21100226804;Chinese Optics;journal;20951531;Q4;25;Atomic and Molecular Physics,and Optics (Q4)
11027;25690;Cornell International Law Journal;journal;108812;Q2;31;Political Science and International Relations (Q2),Law (Q3)
11028;5700165213;Czech Journal of Genetics and Plant Breeding;journal;12121975,18059330;Q3;21;Plant Science (Q3),Genetics (Q4)
11029;14500154730;Earth Science Informatics;journal;18650473,18650480;Q3;32;Earth and Planetary Sciences (miscellaneous) (Q3)
11030;21100284506;Functiones et Approximatio,Commentarii Mathematici;journal;2086573,20809433;Q3;14;Mathematics (miscellaneous) (Q3)
11031;59917;HNO;journal;176192,14330458;Q3;39;Otorhinolaryngology (Q3)
11032;26672;International Journal of Ambient Energy;journal;21628246,01430750;Q3;37;Building and Construction (Q3),Renewable Energy,Sustainability and the Environment (Q3)
11033;21100805800;International Journal of Building Pathology and Adaptation;journal;23984708;Q3;38;Building and Construction (Q3),Civil and Structural Engineering (Q3)
11034;17600155228;International Journal of Fertility and Sterility;journal;2008076X,20080778;Q3;34;Obstetrics and Gynecology (Q3),Reproductive Medicine (Q3)
11035;19700182406;International Journal of Intelligent Computing and Cybernetics;journal;1756378X,17563798;Q3;23;Computer Science (miscellaneous) (Q3)
11036;5600155552;Journal of African Cultural Studies;journal;13696815;Q1;17;Cultural Studies (Q1),Literature and Literary Theory (Q1),Music (Q1),Visual Arts and Performing Arts (Q1),Linguistics and Language (Q2)
11037;15457;Journal of Employment Counseling;journal;21611920,00220790;Q3;31;Organizational Behavior and Human Resource Management (Q3),Psychology (miscellaneous) (Q3),Applied Psychology (Q4)
11038;11700154396;Journal of Private Equity;journal;10965572;Q3;14;Economics and Econometrics (Q3),Finance (Q3)
11039;16813;Journal of Rehabilitation;journal;224154;Q3;38;Clinical Psychology (Q3),Psychiatry and Mental Health (Q3),Public Health,Environmental and Occupational Health (Q3),Rehabilitation (Q3)
11040;21100464761;Journal of Risk;journal;17552842,14651210;Q3;12;Finance (Q3),Strategy and Management (Q3)
11041;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;Q3;20;Electrical and Electronic Engineering (Q3),Electronic,Optical and Magnetic Materials (Q4)
11042;23903;Kardiologia Polska;journal;229032,18974279;Q3;40;Cardiology and Cardiovascular Medicine (Q3)
11043;4000148111;Medecine Palliative;journal;16366522;Q2;11;Anesthesiology and Pain Medicine (Q2),Oncology (Q3),Oncology (nursing) (Q3)
11044;18369;Medicina Clinica;journal;257753,15788989;Q3;71;Medicine (miscellaneous) (Q3)
11045;15794;Nagoya Journal of Medical Science;journal;277622,21863326;Q3;29;Medicine (miscellaneous) (Q3)
11046;15817;National Medical Journal of India;journal;0970258X;Q3;46;Medicine (miscellaneous) (Q3)
11047;26918;Negotiation Journal;journal;15719979,07484530;Q3;37;Management of Technology and Innovation (Q3),Social Sciences (miscellaneous) (Q3),Strategy and Management (Q3)
11048;5000156907;Polimeros;journal;1041428;Q3;35;Chemical Engineering (miscellaneous) (Q3),Organic Chemistry (Q4)
11049;144737;Russian Physics Journal;journal;15739228,10648890;Q3;29;Physics and Astronomy (miscellaneous) (Q3)
11050;19700169827;Sociolinguistic Studies;journal;17508649,17508660;Q2;18;Linguistics and Language (Q2),Sociology and Political Science (Q3)
11051;23656;Systemic Practice and Action Research;journal;1094429X,15739295;Q3;38;Management of Technology and Innovation (Q3),Strategy and Management (Q3)
11052;19400156820;Tijdschrift voor Communicatiewetenschap;journal;13846930;Q3;7;Communication (Q3)
11053;146161;Acta Cirurgica Brasileira;journal;1028650;Q3;35;Surgery (Q3)
11054;17554;Acta Neuropsychiatrica;journal;16015215,09242710;Q3;39;Psychiatry and Mental Health (Q3),Biological Psychiatry (Q4)
11055;12700154705;Annals of Animal Science;journal;23008733,16423400;Q2;32;Small Animals (Q2),Animal Science and Zoology (Q3),Food Animals (Q4)
11056;20600195631;Asian Herpetological Research;journal;20950357;Q3;19;Animal Science and Zoology (Q3)
11057;20999;Chirurg;journal;94722,14330385;Q3;49;Surgery (Q3)
11058;25840;Czechoslovak Mathematical Journal;journal;114642,15729141;Q3;32;Mathematics (miscellaneous) (Q3)
11059;25894;Discrete Mathematics and Applications;journal;15693929,09249270;Q4;15;Applied Mathematics (Q4),Discrete Mathematics and Combinatorics (Q4)
11060;14784;Historia,Ciencias,Saude - Manguinhos;journal;16784758,01045970;Q2;21;History and Philosophy of Science (Q2),Medicine (miscellaneous) (Q3)
11061;21100466874;Infection,Disease and Health;journal;24680451;Q3;21;Infectious Diseases (Q3),Public Health,Environmental and Occupational Health (Q3)
11062;21100223164;International Journal of Conservation Science;journal;20678223,2067533X;Q1;21;Conservation (Q1),Nature and Landscape Conservation (Q3)
11063;21100223326;International Journal of Industrial Engineering Computations;journal;19232934,19232930;Q2;35;Industrial and Manufacturing Engineering (Q2)
11064;21100200660;International Journal of Web Information Systems;journal;17440084,17440090;Q3;20;Computer Networks and Communications (Q3),Information Systems (Q3)
11065;5700166926;Journal of Cold War Studies;journal;15203972;Q1;14;History (Q1),Political Science and International Relations (Q2)
11066;4000151613;Journal of College Student Retention: Research,Theory and Practice;journal;15414167,15210250;Q3;36;Education (Q3)
11067;21100332403;Journal of Information Security and Applications;journal;22142126,22142130;Q3;54;Computer Networks and Communications (Q3),Safety,Risk,Reliability and Quality (Q3),Software (Q3)
11068;4700152784;Journal of Internet Commerce;journal;1533287X,15332861;Q3;36;Management of Technology and Innovation (Q3),Human-Computer Interaction (Q4)
11069;5800208051;Languages in Contrast;journal;13876759,15699900;Q2;15;Linguistics and Language (Q2)
11070;19400158383;Saudi Journal of Biological Sciences;journal;1319562X;Q3;73;Agricultural and Biological Sciences (miscellaneous) (Q3)
11071;5700169285;Transactions of the Philological Society;journal;00791636,1467968X;Q2;30;Linguistics and Language (Q2)
11072;19600157919;Archives of Control Sciences;journal;12302384;Q3;24;Control and Systems Engineering (Q3),Control and Optimization (Q4),Modeling and Simulation (Q4)
11073;9500153913;Archives of Metallurgy and Materials;journal;17333490;Q3;33;Metals and Alloys (Q3)
11074;19700182036;Case Reports in Dermatology;journal;16626567;Q3;21;Dermatology (Q3)
11075;19700166512;Clinical Psychologist;journal;13284207,17429550;Q3;25;Clinical Psychology (Q3)
11076;29088;EMJ - Engineering Management Journal;journal;10429247;Q2;41;Engineering (miscellaneous) (Q2)
11077;19400157273;European Journal of Science and Theology;journal;18410464,18428520;Q1;21;Religious Studies (Q1),Engineering (miscellaneous) (Q2),History and Philosophy of Science (Q2),Multidisciplinary (Q2)
11078;25021;IEEE Annals of the History of Computing;journal;10586180;Q2;27;History and Philosophy of Science (Q2),Computer Science (miscellaneous) (Q3)
11079;19266;International Journal of Computer Applications in Technology;journal;9528091;Q2;29;Industrial and Manufacturing Engineering (Q2),Computer Networks and Communications (Q3),Computer Science Applications (Q3),Electrical and Electronic Engineering (Q3),Information Systems (Q3),Software (Q3)
