Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
9863;15800154702;Journal of Korean Academy of Nursing;journal;20053673,2093758X;0.242;Q3;27;88;312;2412;124;312;0.34;27.41;South Korea;Asiatic Region;Korean Society of Nursing Science;2008-2022;Nursing (miscellaneous) (Q3);Nursing
9864;27341;Journal of Religious Ethics;journal;14679795,03849694;0.242;Q1;23;35;93;1071;46;85;0.43;30.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1976,1981,1984,1987-1989,1991,1996-2022;Religious Studies (Q1);Arts and Humanities
9865;24057;Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities;journal;02510790;0.242;Q3;26;469;1638;9579;1050;1638;0.65;20.42;China;Asiatic Region;Higher Education Press;1996-2022;Chemistry (miscellaneous) (Q3);Chemistry
9866;19300157032;Medziagotyra;journal;13921320;0.242;Q3;28;63;136;1308;83;136;0.61;20.76;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2022;Materials Science (miscellaneous) (Q3);Materials Science
9867;29223;Physics of the Solid State;journal;10906460,10637834;0.242;Q3;54;406;1139;7898;403;1139;0.36;19.45;United States;Northern America;Pleiades Publishing;1996-2022;Condensed Matter Physics (Q3),Electronic,Optical and Magnetic Materials (Q3);Materials Science,Physics and Astronomy
9868;19900191347;Science of Advanced Materials (discontinued);journal;19472943,19472935;0.242;Q3;43;68;40;2948;32;39;0.80;43.35;United States;Northern America;American Scientific Publishers;2009-2017;Materials Science (miscellaneous) (Q3),Nanoscience and Nanotechnology (Q4);Materials Science
9869;15592;TM,Technisches Messen;journal;01718096,21967113;0.242;Q3;22;86;235;1106;66;218;0.28;12.86;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939,1941-1943,1948,1950-1953,1956-2022;Electrical and Electronic Engineering (Q3),Instrumentation (Q3);Engineering,Physics and Astronomy
9870;5700169285;Transactions of the Philological Society;journal;00791636,1467968X;0.242;Q2;30;20;48;1072;21;45;0.31;53.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1842-1860,1862,1864-1867,1869,1871,1874,1876,1879,1881,1884,1887,1890-1893,1895-1897,1899,1904-1910,1914,1916,1919-1921,1930-1931,1933-1941,1943-1975,1977-2022;Linguistics and Language (Q2);Social Sciences
9871;5800207581;Translator;journal;13556509;0.242;Q2;46;14;47;575;17;46;0.24;41.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2022;Communication (Q2),Linguistics and Language (Q2);Social Sciences
9872;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651,09482393;0.242;Q2;20;42;126;729;76;116;0.54;17.36;Germany;Western Europe;Georg Thieme Verlag;1995-2022;Maternity and Midwifery (Q2),Obstetrics and Gynecology (Q2),Medicine (miscellaneous) (Q3),Pediatrics,Perinatology and Child Health (Q3);Medicine,Nursing
9873;20860;Acta Alimentaria;journal;01393006,15882535;0.241;Q3;32;47;150;1293;72;141;0.49;27.51;Hungary;Eastern Europe;Akademiai Kiado;1973-1975,1996-2022;Food Science (Q3);Agricultural and Biological Sciences
9874;53958;Agrekon;journal;03031853,20780400;0.241;Q2;30;26;79;825;57;79;0.78;31.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2022;Geography,Planning and Development (Q2),Agronomy and Crop Science (Q3),Economics and Econometrics (Q3);Agricultural and Biological Sciences,Economics,Econometrics and Finance,Social Sciences
9875;34957;Anthropology Today;journal;0268540X;0.241;Q2;30;48;114;709;73;60;0.64;14.77;United States;Northern America;Wiley-Blackwell;1988,1999,2002,2008-2022;Anthropology (Q2);Social Sciences
9876;12100154839;Applied Bionics and Biomechanics;journal;11762322,17542103;0.241;Q3;31;27;71;631;67;66;1.17;23.37;Egypt;Africa/Middle East;Hindawi Limited;2007-2022;Biomedical Engineering (Q3),Biotechnology (Q3),Medicine (miscellaneous) (Q3),Bioengineering (Q4);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Engineering,Medicine
9877;21807;Brazilian Journal of Infectious Diseases;journal;14138670,16784391;0.241;Q3;53;138;390;3736;391;383;0.91;27.07;Brazil;Latin America;Elsevier Editora Ltda;2000-2022;Infectious Diseases (Q3),Microbiology (medical) (Q3);Medicine
9878;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153,03529568;0.241;Q3;47;56;173;1442;110;172;0.60;25.75;Croatia;Eastern Europe;Assoc,of Chemists and Chemical Engineers of Croatia;1987,1996-2022;Chemistry (miscellaneous) (Q3),Process Chemistry and Technology (Q3),Biochemistry (Q4);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Chemistry
9879;25202;Chinese Geographical Science;journal;10020063,1993064X;0.241;Q2;44;69;147;2041;110;147;0.86;29.58;China;Asiatic Region;Science Press;1991-2022;Earth and Planetary Sciences (miscellaneous) (Q2),Geography,Planning and Development (Q2);Earth and Planetary Sciences,Social Sciences
9880;35022;Clinical Medicine;journal;14702118,14734893;0.241;Q3;69;249;626;2189;336;402;0.56;8.79;United Kingdom;Western Europe;Royal College of Physicians;1973-1975,2001-2022;Medicine (miscellaneous) (Q3);Medicine
9881;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.241;Q3;35;134;363;1619;250;358;0.74;12.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2022;Computer Science Applications (Q3),Electrical and Electronic Engineering (Q3),Applied Mathematics (Q4),Computational Theory and Mathematics (Q4);Computer Science,Engineering,Mathematics
9882;7000153254;Dao;journal;15697274,15403009;0.241;Q2;17;29;87;630;35;82;0.41;21.72;Netherlands;Western Europe;Springer Netherlands;2003,2007-2022;Philosophy (Q2);Arts and Humanities
9883;15553;European Journal of Psychiatry;journal;02136163,23404469;0.241;Q3;27;23;74;831;35;69;0.47;36.13;Spain;Western Europe;Elsevier Espana;1987-2022;Psychiatry and Mental Health (Q3);Medicine
9884;19400158516;Food and Environmental Virology;journal;18670334,18670342;0.241;Q3;40;28;13;1460;16;13;1.23;52.14;United States;Northern America;Springer New York;2009-2022;Food Science (Q3),Epidemiology (Q4),Health,Toxicology and Mutagenesis (Q4),Virology (Q4);Agricultural and Biological Sciences,Environmental Science,Immunology and Microbiology,Medicine
9885;28348;Gastroenterology Nursing;journal;1042895X,15389766;0.241;Q2;34;63;186;1023;90;145;0.44;16.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2022;Advanced and Specialized Nursing (Q2),Gastroenterology (Q3),Medicine (miscellaneous) (Q3);Medicine,Nursing
9886;19924;International Journal of Satellite Communications and Networking;journal;15420981,15420973;0.241;Q1;44;18;77;424;74;74;0.76;23.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2022;Media Technology (Q1),Electrical and Electronic Engineering (Q3);Engineering
9887;12100155619;Journal of Police and Criminal Psychology;journal;19366469,08820783;0.241;Q3;30;14;36;402;24;36;0.50;28.71;Germany;Western Europe;Springer Verlag;1985-2022;Law (Q3),Applied Psychology (Q4);Psychology,Social Sciences
9888;21100241623;Journal of Ship Production and Design;journal;21582874,21582866;0.241;Q2;26;33;78;588;24;78;0.27;17.82;United States;Northern America;Society of Naval Architects and Marine Engineers;2013-2022;Ocean Engineering (Q2),Mechanical Engineering (Q3);Engineering
9889;28815;Nurse researcher;journal;13515578;0.241;Q3;51;41;108;0;52;94;0.41;0.00;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2001-2022;Research and Theory (Q3);Nursing
9890;23484;Polity;journal;17441684,00323497;0.241;Q3;31;27;88;2529;93;85;0.94;93.67;United States;Northern America;University of Chicago Press;1995-2022;Sociology and Political Science (Q3);Social Sciences
9891;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.241;Q3;29;80;180;2966;86;178;0.44;37.08;Chile;Latin America;Universidad de Valparaiso;1996-2022;Oceanography (Q3),Aquatic Science (Q4);Agricultural and Biological Sciences,Earth and Planetary Sciences
9892;19400158596;Transylvanian Review of Administrative Sciences;journal;18422845;0.241;Q3;19;36;91;878;19;90;0.21;24.39;Romania;Eastern Europe;Universitatea Babes-Bolyai;2008-2022;Public Administration (Q3),Strategy and Management (Q3);Business,Management and Accounting,Social Sciences
9893;25390;Turkish Journal of Gastroenterology;journal;13004948,21485607;0.241;Q3;33;110;208;1976;145;146;0.60;17.96;Turkey;Middle East;Turkish Society of Gastroenterology;1996-2022;Gastroenterology (Q3);Medicine
9894;17722;Annales des Telecommunications/Annals of Telecommunications;journal;00034347,19589395;0.240;Q3;43;69;182;1769;166;172;1.39;25.64;France;Western Europe;Springer Paris;1946-2022;Electrical and Electronic Engineering (Q3);Engineering
9895;12947;Archives of Acoustics;journal;2300262X,01375075;0.240;Q3;27;53;231;906;108;227;0.67;17.09;Poland;Eastern Europe;Polish Academy of Sciences,Committee on Acoustics;1977-1988,2004-2022;Acoustics and Ultrasonics (Q3);Physics and Astronomy
9896;24950;Automation and Remote Control;journal;16083032,00051179;0.240;Q3;39;215;525;2999;153;518;0.29;13.95;United States;Northern America;Pleiades Publishing;1973,1999-2022;Control and Systems Engineering (Q3),Electrical and Electronic Engineering (Q3);Engineering
9897;87707;Biology and Environment;journal;07917945;0.240;Q2;30;16;61;777;31;57;0.30;48.56;Ireland;Western Europe;Royal Irish Academy;1993,1995-2022;Environmental Science (miscellaneous) (Q2),Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences,Environmental Science
9898;20059;Caldasia;journal;03665232;0.240;Q2;18;28;58;1050;26;58;0.45;37.50;Colombia;Latin America;Universidad Nacional de Colombia;1981,1983-1984,1986,1989,1992-1993,1995-1997,2008-2022;Agricultural and Biological Sciences (miscellaneous) (Q2);Agricultural and Biological Sciences
9899;14500154730;Earth Science Informatics;journal;18650473,18650481;0.240;Q3;32;30;24;628;29;22;1.21;20.93;Germany;Western Europe;Springer Verlag;2009-2022;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
9900;19700167906;Economia Politica;journal;1973820X,11202890;0.240;Q3;16;24;48;1261;24;43;0.50;52.54;Switzerland;Western Europe;Springer International Publishing AG;2008-2022;Economics and Econometrics (Q3),Finance (Q3),Sociology and Political Science (Q3);Economics,Econometrics and Finance,Social Sciences
9901;25965;Hamostaseologie;journal;25675761,07209355;0.240;Q3;36;89;279;1484;198;265;0.72;16.67;Germany;Western Europe;Georg Thieme Verlag;1981-2022;Hematology (Q3);Medicine
9902;11700154323;Image Analysis and Stereology;journal;15803139,18545165;0.240;Q3;29;19;60;388;47;60;0.63;20.42;Slovenia;Eastern Europe;International Society for Stereology;2000-2022;Acoustics and Ultrasonics (Q3),Biotechnology (Q3),Computer Vision and Pattern Recognition (Q3),Instrumentation (Q3),Materials Science (miscellaneous) (Q3),Radiology,Nuclear Medicine and Imaging (Q3),Signal Processing (Q3),Mathematics (miscellaneous) (Q4);Biochemistry,Genetics and Molecular Biology,Computer Science,Materials Science,Mathematics,Medicine,Physics and Astronomy
9903;83179;International Journal of Heavy Vehicle Systems;journal;17415152,1744232X;0.240;Q2;24;20;70;493;41;70;0.64;24.65;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2022;Automotive Engineering (Q2),Mechanical Engineering (Q3);Engineering
9904;12415;International Journal of Reliability,Quality and Safety Engineering;journal;02185393,17936446;0.240;Q2;32;35;109;746;68;104;0.50;21.31;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1996-2022;Aerospace Engineering (Q2),Computer Science (miscellaneous) (Q2),Energy Engineering and Power Technology (Q2),Industrial and Manufacturing Engineering (Q2),Electrical and Electronic Engineering (Q3),Nuclear Energy and Engineering (Q3),Safety,Risk,Reliability and Quality (Q3);Computer Science,Energy,Engineering
9905;11700154717;Journal of Asia-Pacific Entomology;journal;12268615;0.240;Q4;41;67;154;1976;92;154;0.66;29.49;Netherlands;Western Europe;Elsevier;1998-2022;Insect Science (Q4);Agricultural and Biological Sciences
9906;5600153637;Journal of Communication Inquiry;journal;01968599;0.240;Q1;35;26;68;863;37;56;0.54;33.19;United States;Northern America;SAGE Publications Inc.;1974-1982,1984-2022;Cultural Studies (Q1),Arts and Humanities (miscellaneous) (Q3),Communication (Q3);Arts and Humanities,Social Sciences
9907;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.240;Q2;28;17;56;520;24;53;0.45;30.59;Singapore;Asiatic Region;Elsevier;2005-2022;Pharmaceutical Science (Q2),Pharmacology (nursing) (Q2),Sports Science (Q3);Health Professions,Nursing,Pharmacology,Toxicology and Pharmaceutics
9908;11300153744;Journal of Mechanics in Medicine and Biology;journal;02195194;0.240;Q3;37;44;76;1346;48;73;0.63;30.59;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Biomedical Engineering (Q3);Engineering
9909;14000155925;Journal of Musicology;journal;15338347,02779269;0.240;Q1;18;13;42;884;20;39;0.30;68.00;United States;Northern America;University of California Press;1982-1999,2001-2022;Music (Q1);Arts and Humanities
9910;100906;Museum Management and Curatorship;journal;18729185,09647775;0.240;Q1;37;24;76;898;44;54;0.57;37.42;United Kingdom;Western Europe;Routledge;1990-2001,2005-2022;Visual Arts and Performing Arts (Q1),Business and International Management (Q2),Tourism,Leisure and Hospitality Management (Q3);Arts and Humanities,Business,Management and Accounting
9911;4700152485;Pattern Recognition and Image Analysis;journal;15556212,10546618;0.240;Q3;32;63;280;931;92;277;0.35;14.78;United States;Northern America;Pleiades Publishing;2006-2022;Computer Graphics and Computer-Aided Design (Q3),Computer Vision and Pattern Recognition (Q3);Computer Science
9912;27990;Revista da Associacao Medica Brasileira;journal;01044230;0.240;Q3;43;154;462;3988;255;382;0.52;25.90;Brazil;Latin America;Associacao Medica Brasileira;1976,1992-2022;Medicine (miscellaneous) (Q3);Medicine
9913;22550;Web Ecology;journal;21933081,13991183;0.240;Q3;20;8;43;337;25;41;0.54;42.13;Germany;Western Europe;Copernicus GmbH;2000-2003,2005-2022;Ecology (Q3),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences,Environmental Science
9914;22758;Wildfowl;journal;09546324;0.240;Q3;23;13;46;446;17;43;0.43;34.31;United Kingdom;Western Europe;Wildfowl and Wetlands Trust;1981-1982,1987,1990-2003,2005-2021;Ecology (Q3),Nature and Landscape Conservation (Q3),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences,Environmental Science
9915;15974;Circuit World;journal;03056120;0.239;Q2;24;83;214;231;59;211;0.27;2.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2022;Industrial and Manufacturing Engineering (Q2),Electrical and Electronic Engineering (Q3);Engineering
9916;27598;Clinical Nurse Specialist;journal;08876274,15389782;0.239;Q2;35;67;190;961;85;152;0.38;14.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2022;Advanced and Specialized Nursing (Q2),Assessment and Diagnosis (Q2),LPN and LVN (Q2),Leadership and Management (Q3);Nursing
9917;27056;Colloid Journal;journal;1061933X,16083067;0.239;Q3;37;116;336;2938;161;335;0.43;25.33;United States;Northern America;Pleiades Publishing;1989,1991-1992,1995-2022;Surfaces and Interfaces (Q3),Colloid and Surface Chemistry (Q4),Physical and Theoretical Chemistry (Q4);Chemical Engineering,Chemistry,Physics and Astronomy
9918;5300152229;Electronic Journal of Structural Engineering;journal;14439255;0.239;Q3;22;19;67;463;38;61;0.34;24.37;Australia;Pacific Region;Department of Civil and Environmental Engineering,The University of Melbourne;2001-2022;Civil and Structural Engineering (Q3);Engineering
9919;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0.239;Q2;43;41;121;1452;61;121;0.41;35.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2022;Safety Research (Q2),Public Health,Environmental and Occupational Health (Q3),Safety,Risk,Reliability and Quality (Q3);Engineering,Medicine,Social Sciences
9920;21100255536;Journal of Mathematical Physics,Analysis,Geometry;journal;18175805,18129471;0.239;Q4;11;20;49;242;14;49;0.29;12.10;Ukraine;Eastern Europe;ILTPE-B,Verkin Institute for Low Temperature Physics and Engineering;2008-2022;Analysis (Q4),Geometry and Topology (Q4),Mathematical Physics (Q4);Mathematics
9921;14000155248;Journal of the American Musicological Society;journal;00030139,15473848;0.239;Q1;26;9;27;834;19;26;0.72;92.67;United States;Northern America;University of California Press;1970-2022;Music (Q1);Arts and Humanities
9922;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.239;Q2;23;121;268;2909;120;265;0.49;24.04;South Korea;Asiatic Region;Korean Chemical Society;2005-2022;Chemical Engineering (miscellaneous) (Q2),Chemistry (miscellaneous) (Q3);Chemical Engineering,Chemistry
