Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
13775;19700201668;"Journal of Parasitology Research";journal;"20900031, 20900023";;-;31;1;0;33;0;0;0,00;33,00;United States;Northern America;"Hindawi Publishing Corporation";"2009-2022";"Infectious Diseases; Parasitology";"Immunology and Microbiology; Medicine"
13776;19700166522;"Journal of Plant Ecology";journal;"17529921, 1752993X";;-;46;22;0;1259;0;0;0,00;57,23;United Kingdom;Western Europe;"Oxford University Press";"2009-2022";"Ecology; Ecology, Evolution, Behavior and Systematics; Plant Science";"Agricultural and Biological Sciences; Environmental Science"
13777;17700155308;"Journal of Plant Registrations";journal;"19365209, 19403496";;-;26;62;0;874;0;0;0,00;14,10;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2022";"Agronomy and Crop Science; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13778;19200156914;"Journal of Policy and Practice in Intellectual Disabilities";journal;"17411130, 17411122";;-;37;38;0;903;0;0;0,00;23,76;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2022";"Health (social science); Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
13779;5700152854;"Journal of Policy History";journal;"08980306, 15284190";;-;22;22;50;1887;21;50;0,42;85,77;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Public Administration; Sociology and Political Science";"Social Sciences"
13780;19700188255;"Journal of Policy Research in Tourism, Leisure and Events";journal;"19407963, 19407971";;-;30;21;0;747;0;0;0,00;35,57;United States;Northern America;"Routledge";"2009-2022";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
13781;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";;-;27;20;74;653;33;74;0,23;32,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education; Sociology and Political Science";"Social Sciences"
13782;21101023153;"Journal of Polymer Science";journal;"26424150, 26424169";;-;161;628;1976;29106;7738;1975;4,04;46,35;United States;Northern America;"John Wiley &amp; Sons Inc.";"2020-2022";"Materials Chemistry; Physical and Theoretical Chemistry; Polymers and Plastics";"Chemistry; Materials Science"
13783;19600164400;"Journal of Presbyterian History";journal;"15219216";;-;2;9;0;104;0;0;0,00;11,56;United States;Northern America;"Presbyterian Historical Society";"1973, 1980-1982, 2009-2018, 2020";"History; Religious Studies";"Arts and Humanities"
13784;19700177122;"Journal of Primary Health Care";journal;"11726164, 11726156";;-;24;126;0;1098;0;0;0,00;8,71;Australia;Pacific Region;"CSIRO";"2009-2022";"Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Medicine"
13785;21100887515;"Journal of Private International Law";journal;"17578418, 17441048";;-;14;21;49;2637;19;49;0,35;125,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Law; Political Science and International Relations";"Social Sciences"
13786;21100199307;"Journal of Probability and Statistics (discontinued)";journal;"1687952X, 16879538";;-;20;22;0;684;0;0;0,00;31,09;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Statistics and Probability";"Mathematics"
13787;21100872124;"Journal of Property, Planning and Environmental Law";journal;"25149407";;-;15;18;0;552;0;0;0,00;30,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2022";"Law; Management, Monitoring, Policy and Law; Urban Studies";"Environmental Science; Social Sciences"
13788;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";;-;28;17;52;609;16;50;0,34;35,82;United Kingdom;Western Europe;"Cambridge University Press";"2015-2022";"Developmental and Educational Psychology; Education; Social Psychology";"Psychology; Social Sciences"
13789;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";;-;28;38;114;926;19;102;0,09;24,37;United States;Northern America;"Taylor and Francis Ltd.";"1998-2022";"Education; Public Administration";"Social Sciences"
13790;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";;-;59;20;40;836;52;40;1,30;41,80;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2022";"Public Administration; Sociology and Political Science";"Social Sciences"
13791;21100205751;"Journal of Public Transportation";journal;"1077291X";;-;33;1;1;23;4;1;4,00;23,00;Netherlands;Western Europe;"Elsevier BV";"2007, 2009-2018, 2020-2022";"Geography, Planning and Development; Transportation; Urban Studies";"Social Sciences"
13792;21100211116;"Journal of Qur'anic Studies";journal;"17551730, 14653591";;-;16;15;53;634;7;53;0,12;42,27;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2022";"Religious Studies";"Arts and Humanities"
13793;19600156850;"Journal of Radiology Case Reports";journal;"19430922";;-;22;79;0;930;0;0;0,00;11,77;United States;Northern America;"EduRad Publishing";"2009-2022";"Radiology, Nuclear Medicine and Imaging";"Medicine"
13794;21100207204;"Journal of Research in Education Sciences";journal;"2073753X";;-;10;29;0;1567;0;0;0,00;54,03;Taiwan;Asiatic Region;"National Taiwan Normal University";"2009-2022";"Education";"Social Sciences"
13795;19700175007;"Journal of Research in Health Sciences";journal;"22287809, 22287795";;-;26;17;0;394;0;0;0,00;23,18;Iran;Middle East;"Hamadan University of Medical Sciences";"2009-2022";"Epidemiology; Health Policy; Public Health, Environmental and Occupational Health";"Medicine"
13796;21100922757;"Journal of Research on Leadership Education";journal;"19427751";;-;19;9;43;383;9;40;0,16;42,56;United States;Northern America;"SAGE Publications Inc.";"2006-2022";"Education";"Social Sciences"
13797;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";;-;27;42;0;561;0;0;0,00;13,36;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2009-2022";"Business and International Management; Economics and Econometrics; Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
13798;19400158707;"Journal of Saudi Chemical Society";journal;"13196103";;-;67;23;0;491;0;0;0,00;21,35;Saudi Arabia;Middle East;"King Saud University";"2009-2022";"Chemistry (miscellaneous)";"Chemistry"
13799;17700156421;"Journal of Science Communication";journal;"18242049";;-;28;45;0;561;0;0;0,00;12,47;Italy;Western Europe;"Scuola Internazionale Superiore di Studi Avanzati (SISSA)";"2009-2022";"Communication";"Social Sciences"
13800;21100898975;"Journal of Scottish Historical Studies";journal;"1748538X, 17551749";;-;9;7;6;0;4;4;0,67;0,00;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2022";"Anthropology; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
13801;21100898974;"Journal of Scottish Philosophy";journal;"17552001, 14796651";;-;10;14;41;290;2;29;0,00;20,71;United Kingdom;Western Europe;"Edinburgh University Press";"2003-2022";"Cultural Studies; History; Philosophy";"Arts and Humanities; Social Sciences"
13802;17600155058;"Journal of Semiconductor Technology and Science";journal;"15981657";;-;20;42;0;566;0;0;0,00;13,48;South Korea;Asiatic Region;"Institute of Electronics Engineers of Korea";"2005, 2009-2022";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
13803;17300154920;"Journal of Semiconductors";journal;"16744926";;-;40;337;0;4270;0;0;0,00;12,67;United Kingdom;Western Europe;"IOS Press BV";"2009-2022";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Engineering; Materials Science; Physics and Astronomy"
13804;17700156304;"Journal of Sensors";journal;"1687725X, 16877268";;-;57;58;0;2719;0;0;0,00;46,88;United States;Northern America;"Hindawi Publishing Corporation";"2009-2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation";"Engineering; Physics and Astronomy"
13805;19600157901;"Journal of Service Management";journal;"17575818";;-;77;31;0;1931;0;0;0,00;62,29;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Business, Management and Accounting (miscellaneous); Strategy and Management; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting"
13806;21100915697;"Journal of Special Education Technology";journal;"23813121, 01626434";;-;39;15;60;582;45;44;0,57;38,80;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Computer Science Applications; Education";"Computer Science; Social Sciences"
13807;21100860440;"Journal of Specialised Translation";journal;"1740357X";;-;30;25;62;679;21;52;0,23;27,16;United Kingdom;Western Europe;"University of Roehampto";"2004-2022";"Linguistics and Language";"Social Sciences"
13808;21100853248;"Journal of Strategy and Management";journal;"1755425X, 17554268";;-;27;22;13;1275;4;13;0,31;57,95;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
13809;17600154901;"Journal of Superhard Materials";journal;"19349408, 10634576";;-;26;59;2;920;0;2;0,00;15,59;United States;Northern America;"Allerton Press Inc.";"2007-2022";"Inorganic Chemistry; Materials Science (miscellaneous)";"Chemistry; Materials Science"
13810;19200156910;"Journal of Symplectic Geometry";journal;"15275256, 15402347";;-;20;15;0;362;0;0;0,00;24,13;United States;Northern America;"International Press of Boston, Inc.";"2009-2021";"Geometry and Topology";"Mathematics"
13811;19700188101;"Journal of Taibah University Medical Sciences";journal;"16583612";;-;28;21;0;604;0;0;0,00;28,76;Netherlands;Western Europe;"Elsevier BV";"2009-2022";"Medicine (miscellaneous)";"Medicine"
13812;13007;"Journal of the Anatomical Society of India";journal;"00032778";;-;14;32;0;423;0;0;0,00;13,22;India;Asiatic Region;"Anatomical Society of India";"1960, 1975, 1987, 2009-2022";"Anatomy; Pathology and Forensic Medicine";"Medicine"
13813;21100823452;"Journal of the Indonesian Tropical Animal Agriculture";journal;"20878273, 24606278";;-;14;22;0;495;0;0;0,00;22,50;Indonesia;Asiatic Region;"Diponegoro University";"2009-2022";"Animal Science and Zoology; Veterinary (miscellaneous)";"Agricultural and Biological Sciences; Veterinary"
13814;21100204107;"Journal of the Institute of Conservation";journal;"19455232, 19455224";;-;11;14;0;710;0;0;0,00;50,71;United Kingdom;Western Europe;"Routledge";"2009-2022";"Conservation; Materials Science (miscellaneous); Media Technology";"Arts and Humanities; Engineering; Materials Science"
13815;19700175037;"Journal of the International AIDS Society";journal;"17582652";;-;78;38;0;1386;0;0;0,00;36,47;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2022";"Infectious Diseases; Public Health, Environmental and Occupational Health";"Medicine"
13816;21100241213;"Journal of the International Association of Providers of AIDS Care";journal;"23259582, 23259574";;-;35;55;90;1310;65;79;0,69;23,82;United States;Northern America;"SAGE Publications Inc.";"2011, 2013-2022";"Dermatology; Immunology; Infectious Diseases";"Immunology and Microbiology; Medicine"
13817;19500157307;"Journal of the Saudi Heart Association";journal;"22125043, 10167315";;-;21;23;0;448;0;0;0,00;19,48;Saudi Arabia;Middle East;"Saudi Heart Association";"2009-2022";"Cardiology and Cardiovascular Medicine";"Medicine"
13818;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";;-;7;7;0;207;0;0;0,00;29,57;Ireland;Western Europe;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015, 2017-2020";"Economics and Econometrics; Sociology and Political Science; Statistics, Probability and Uncertainty";"Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
13819;26311;"Journal of the West";journal;"00225169, 19300115";;-;6;40;129;993;11;122;0,02;24,83;United States;Northern America;"ABC-CLIO";"1969, 1972, 1977-1978, 1982, 1988-1990, 2000, 2002-2022";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
13820;21100871297;"Journal of Theoretical and Computational Acoustics";journal;"25917811, 25917285";;-;42;20;87;413;54;83;0,57;20,65;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2018-2022";"Acoustics and Ultrasonics; Applied Mathematics; Computer Science Applications";"Computer Science; Mathematics; Physics and Astronomy"
13821;19700182729;"Journal of Thermal Science and Engineering Applications";journal;"19485093, 19485085";;-;33;41;0;856;0;0;0,00;20,88;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2009-2022";"Condensed Matter Physics; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
13822;19700180842;"Journal of Thermal Science and Technology";journal;"18805566";;-;21;17;0;311;0;0;0,00;18,29;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2009-2022";"Atomic and Molecular Physics, and Optics; Engineering (miscellaneous); Instrumentation; Materials Science (miscellaneous)";"Engineering; Materials Science; Physics and Astronomy"
13823;21100203304;"Journal of Thoracic Disease";journal;"20721439, 20776624";;-;79;13;0;273;0;0;0,00;21,00;Hong Kong;Asiatic Region;"Pioneer Bioscience Publishing Company (PBPC)";"2009-2022";"Pulmonary and Respiratory Medicine";"Medicine"
13824;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";;-;17;19;0;411;0;0;0,00;21,63;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2022";"Analysis; Geometry and Topology";"Mathematics"
13825;21100201988;"Journal of Tourism History";journal;"17551838, 1755182X";;-;13;9;0;556;0;0;0,00;61,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Cultural Studies; Geography, Planning and Development; History; Tourism, Leisure and Hospitality Management; Transportation";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
13826;19700200834;"Journal of Transportation Safety and Security";journal;"19439970, 19439962";;-;26;21;0;464;0;0;0,00;22,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Safety Research; Transportation";"Social Sciences"
13827;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";;-;16;12;1;206;1;1;1,00;17,17;United States;Northern America;"Springer New York";"2008-2022";"Law; Management Science and Operations Research; Political Science and International Relations; Safety Research; Sociology and Political Science; Transportation";"Decision Sciences; Social Sciences"
13828;21100322898;"Journal of Urban and Regional Analysis";journal;"20674082, 20689969";;-;11;7;0;138;0;0;0,00;19,71;Romania;Eastern Europe;"Editura Universitatii din Bucuresti";"2009-2022";"Urban Studies";"Social Sciences"
