Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
12938;19600157915;Journal of Applied Security Research;journal;19361629,19361610;;-;16;33;0;696;0;0;0.00;21.09;United Kingdom;Western Europe;Routledge;2008-2022;Education,Law,Safety Research,Safety,Risk,Reliability and Quality;Engineering,Social Sciences
12939;19700175010;Journal of Asthma and Allergy;journal;11786965;;-;37;6;0;299;0;0;0.00;49.83;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2022;Immunology and Allergy,Pulmonary and Respiratory Medicine;Medicine
12940;19300157038;Journal of Australian Political Economy;journal;01565826;;-;16;22;0;935;0;0;0.00;42.50;Australia;Pacific Region;University of Sydney;2008-2022;Economics and Econometrics,Sociology and Political Science;Economics,Econometrics and Finance,Social Sciences
12941;5600155107;Journal of Australian Studies;journal;0314769X,14443058;;-;20;40;128;2464;15;0;0.09;61.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2022;Cultural Studies,History,Literature and Literary Theory,Political Science and International Relations,Sociology and Political Science;Arts and Humanities,Social Sciences
12942;21100870908;Journal of Austrian studies;journal;23271809,2165669X;;-;5;19;48;560;1;47;0.03;29.47;United States;Northern America;University of Nebraska Press;2012-2022;Cultural Studies,Literature and Literary Theory;Arts and Humanities,Social Sciences
12943;19600166403;Journal of Balkan and Near Eastern Studies;journal;19448953,19448961;;-;24;21;0;1079;0;0;0.00;51.38;United Kingdom;Western Europe;Routledge;2008-2022;History,Political Science and International Relations;Arts and Humanities,Social Sciences
12944;19700182688;Journal of Baltic Science Education;journal;16483898;;-;22;18;0;523;0;0;0.00;29.06;Lithuania;Eastern Europe;Scientific Methodical Center;2008-2022;Education;Social Sciences
12945;17700156759;Journal of Banking Regulation;journal;17502071,17456452;;-;17;19;0;691;0;0;0.00;36.37;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2022;Economics and Econometrics,Finance;Economics,Econometrics and Finance
12946;21100259124;Journal of Beckett Studies;journal;17597811,03095207;;-;8;10;33;322;0;24;0.00;32.20;United Kingdom;Western Europe;Edinburgh University Press;1996-2022;Literature and Literary Theory,Visual Arts and Performing Arts;Arts and Humanities
12947;19700181415;Journal of Beliefs and Values;journal;13617672,14699362;;-;23;37;75;963;32;75;0.48;26.03;United Kingdom;Western Europe;Routledge;1984-2022;Education,Religious Studies;Arts and Humanities,Social Sciences
12948;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560,15566579;;-;34;32;0;1247;0;0;0.00;38.97;United States;Northern America;American Scientific Publishers;2008-2017;Bioengineering,Biomaterials,Renewable Energy,Sustainability and the Environment;Chemical Engineering,Energy,Materials Science
12949;11900154330;Journal of Biological Research;journal;1790045X,22415793;;-;23;26;0;861;0;0;0.00;33.12;Greece;Western Europe;Aristotle University of Thessaloniki;2008-2022;Agricultural and Biological Sciences (miscellaneous),Biochemistry,Genetics and Molecular Biology (miscellaneous);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
12950;16400154786;Journal of Biophotonics;journal;1864063X;;-;74;46;0;1568;0;0;0.00;34.09;Germany;Western Europe;Wiley-VCH Verlag;2008-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous),Chemistry (miscellaneous),Engineering (miscellaneous),Materials Science (miscellaneous),Physics and Astronomy (miscellaneous);Biochemistry,Genetics and Molecular Biology,Chemistry,Engineering,Materials Science,Physics and Astronomy
12951;21100217205;Journal of Borderlands Studies;journal;21591229,08865655;;-;25;21;37;749;8;35;0.22;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2022;Geography,Planning and Development,Law,Political Science and International Relations,Sociology and Political Science;Social Sciences
12952;17700156769;Journal of Brand Management;journal;14791803,1350231X;;-;62;19;1;480;3;1;0.00;25.26;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2005,2008-2022;Marketing,Strategy and Management;Business,Management and Accounting
12953;19400157274;Journal of Breast Cancer;journal;17386756;;-;44;35;0;884;0;0;0.00;25.26;South Korea;Asiatic Region;Korean Breast Cancer Society;2008-2022;Cancer Research,Oncology;Biochemistry,Genetics and Molecular Biology,Medicine
12954;17600155301;Journal of British Cinema and Television;journal;17434521,17551714;;-;12;24;78;386;8;70;0.11;16.08;United Kingdom;Western Europe;Edinburgh University Press;2004-2022;Communication,Visual Arts and Performing Arts;Arts and Humanities,Social Sciences
12955;18300156719;Journal of Building Performance Simulation;journal;19401507,19401493;;-;48;22;0;475;0;0;0.00;21.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Architecture,Building and Construction,Computer Science Applications,Modeling and Simulation;Computer Science,Engineering,Mathematics
12956;19700201522;Journal of Business Logistics;journal;21581592,07353766;;-;90;30;57;1747;197;51;1.92;58.23;United States;Northern America;John Wiley &amp,Sons Inc.;2001-2022;Business,Management and Accounting (miscellaneous),Management Science and Operations Research;Business,Management and Accounting,Decision Sciences
12957;14500154702;Journal of Cardiovascular Translational Research;journal;19375395,19375387;;-;57;62;0;1486;0;0;0.00;23.97;United States;Northern America;Springer New York;2008-2022;Cardiology and Cardiovascular Medicine,Genetics,Genetics (clinical),Molecular Medicine,Pharmaceutical Science;Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
12958;19700173238;Journal of Cellular Automata;journal;15575977,15575969;;-;15;20;0;321;0;0;0.00;16.05;United States;Northern America;Old City Publishing;2008-2022;Computer Science (miscellaneous),Control and Systems Engineering;Computer Science,Engineering
12959;21100208308;Journal of Chemistry;journal;20909071,20909063;;-;68;153;84;3078;25;84;0.30;20.12;United States;Northern America;Hindawi Publishing Corporation;2013-2022;Chemistry (miscellaneous);Chemistry
12960;19700201170;Journal of China Tourism Research;journal;19388160,19388179;;-;26;21;0;863;0;0;0.00;41.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2022;Cultural Studies,Linguistics and Language,Tourism,Leisure and Hospitality Management;Business,Management and Accounting,Social Sciences
12961;5700166813;Journal of Chinese Political Science;journal;10806954,15557898;;-;25;1;0;0;0;0;0.00;0.00;Netherlands;Western Europe;Springer Netherlands;1995-1996,2003,2008-2022;Political Science and International Relations,Sociology and Political Science;Social Sciences
12962;21100246506;Journal of Choice Modelling;journal;17555345;;-;35;6;0;242;0;0;0.00;40.33;Netherlands;Western Europe;Elsevier BV;2008-2022;Modeling and Simulation,Statistics,Probability and Uncertainty;Decision Sciences,Mathematics
12963;21100976152;Journal of Civil Engineering Education;journal;26439107,26439115;;-;46;61;162;922;97;151;0.49;15.11;United States;Northern America;American Society of Civil Engineers (ASCE);2020-2023;Civil and Structural Engineering,Industrial Relations,Strategy and Management;Business,Management and Accounting,Engineering
12964;21100213700;Journal of Clinical Neurology (Korea;journal;17386586,20055013;;-;51;28;0;693;0;0;0.00;24.75;South Korea;Asiatic Region;Korean Neurological Association;2008-2022;Neurology,Neurology (clinical);Medicine,Neuroscience
12965;21100223527;Journal of Clinical Sport Psychology;journal;19329261,1932927X;;-;35;22;28;1074;12;26;0.43;48.82;United States;Northern America;Human Kinetics Publishers Inc.;2007-2022;Applied Psychology;Psychology
12966;21100235629;Journal of Clinical Urology;journal;20514158,20514166;;-;14;60;0;756;0;0;0.00;12.60;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2022;Surgery,Urology;Medicine
12967;19900191968;Journal of Communications Software and Systems;journal;18456421;;-;17;26;62;543;26;56;0.42;20.88;Croatia;Eastern Europe;University of Split;2006-2022;Electrical and Electronic Engineering,Software;Computer Science,Engineering
12968;21100405702;Journal of Computer Virology and Hacking Techniques;journal;22638733;;-;41;26;57;803;83;49;1.49;30.88;United States;Northern America;Springer Science + Business Media;2014-2022;Computational Theory and Mathematics,Computer Science (miscellaneous),Hardware and Architecture,Software;Computer Science
12969;21000195314;Journal of Construction in Developing Countries;journal;18236499,21804222;;-;26;10;19;317;0;19;0.00;31.70;Malaysia;Asiatic Region;Universiti Sains Malaysia;2006-2022;Building and Construction,Civil and Structural Engineering;Engineering
12970;21100298645;Journal of Crime and Justice;journal;21589119,0735648X;;-;32;11;34;468;14;33;0.29;42.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2022;Law;Social Sciences
12971;21100451751;Journal of Current Ophthalmology;journal;24522325;;-;25;43;0;670;0;0;0.00;15.58;Iran;Middle East;Iranian Society of Opthalmology;2015-2022;Ophthalmology;Medicine
12972;55811;Journal of Cytology;journal;09709371,09745165;;-;23;35;1;408;0;1;0.00;11.66;India;Asiatic Region;Wolters Kluwer Medknow Publications;1985-1988,2007-2022;Histology,Pathology and Forensic Medicine;Medicine
12973;17700156015;Journal of dance medicine &amp,science : official publication of the International Association for Dance Medicine &amp,Science;journal;1089313X;;-;30;19;0;472;0;0;0.00;24.84;United States;Northern America;J.Michael Ryan Publishing Inc.;2008-2022;Medicine (miscellaneous);Medicine
12974;11700154320;Journal of Developmental Entrepreneurship;journal;1793706X,10849467;;-;30;29;0;1389;0;0;0.00;47.90;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Business and International Management,Economics and Econometrics,Strategy and Management;Business,Management and Accounting,Economics,Econometrics and Finance
12975;17700156740;Journal of Diversity in Higher Education;journal;19388926;;-;45;21;0;1075;0;0;0.00;51.19;United States;Northern America;American Psychological Association;2008-2022;Education;Social Sciences
12976;15900154757;Journal of Earthquake and Tsunami;journal;17937116,17934311;;-;22;8;0;166;0;0;0.00;20.75;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2008-2022;Geophysics,Geotechnical Engineering and Engineering Geology,Oceanography;Earth and Planetary Sciences
12977;19600162203;Journal of East European Management Studies;journal;09496181,18620019;;-;21;19;55;671;8;44;0.08;35.32;Germany;Western Europe;Taylor and Francis Ltd.;1996-2001,2004-2022;Business and International Management,Industrial Relations,Management,Monitoring,Policy and Law,Strategy and Management;Business,Management and Accounting,Environmental Science
12978;17300154835;Journal of Egyptian History;journal;18741657,18741665;;-;9;14;0;710;0;0;0.00;50.71;Netherlands;Western Europe;Brill Academic Publishers;2008,2010-2019,2021;History;Arts and Humanities
12979;17200154707;Journal of Electrical Engineering and Technology;journal;19750102;;-;34;2;0;35;0;0;0.00;17.50;South Korea;Asiatic Region;Korean Institute of Electrical Engineers;2008-2022;Electrical and Electronic Engineering;Engineering
12980;19200157041;Journal of Elementology;journal;16442296;;-;27;66;0;1214;0;0;0.00;18.39;Poland;Eastern Europe;;2008-2022;Ecology,Health,Toxicology and Mutagenesis,Inorganic Chemistry,Pollution;Chemistry,Environmental Science
12981;12400154728;Journal of Environmental Protection and Ecology;journal;13115065;;-;25;53;0;624;0;0;0.00;11.77;Bulgaria;Eastern Europe;Scibulcom Ltd.;2008-2022;Management,Monitoring,Policy and Law,Nature and Landscape Conservation,Pollution,Waste Management and Disposal;Environmental Science
12982;21101017599;Journal of Environmental Science and Health,Part C: Toxicology and Carcinogenesis;journal;26896591,26896583;;-;57;11;25;1294;79;25;3.47;117.64;United States;Northern America;Taylor and Francis Inc.;2020-2022;Cancer Research,Health,Toxicology and Mutagenesis;Biochemistry,Genetics and Molecular Biology,Environmental Science
12983;21100199701;Journal of European Real Estate Research;journal;17539277,17539269;;-;18;18;0;447;0;0;0.00;24.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2022;Accounting,Economics and Econometrics,Finance;Business,Management and Accounting,Economics,Econometrics and Finance
12984;21100863052;Journal of Evidence-Based Integrative Medicine;journal;2515690X;;-;45;15;48;455;23;45;0.41;30.33;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2022;Complementary and Alternative Medicine;Medicine
12985;21101017551;Journal of Evidence-Based Social Work (United States);journal;26408074,26408066;;-;27;26;70;1463;12;64;0.13;56.27;United States;Northern America;Taylor and Francis Inc.;2019-2022;Health (social science),Social Psychology,Sociology and Political Science;Psychology,Social Sciences
12986;21100854982;Journal of Experiential Education;journal;10538259,2169009X;;-;40;19;70;545;18;53;0.16;28.68;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2022;Education;Social Sciences
12987;21100928676;Journal of Family and Community Medicine;journal;2229340X,22308229;;-;32;21;74;497;7;64;0.13;23.67;India;Asiatic Region;Wolters Kluwer Medknow Publications;1996-2022;Family Practice,Public Health,Environmental and Occupational Health;Medicine
12988;19700182738;Journal of Foot and Ankle Research;journal;17571146;;-;49;14;0;491;0;0;0.00;35.07;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2011,2013,2016-2022;Orthopedics and Sports Medicine;Medicine
12989;21100915638;Journal of Forensic Psychology Research and Practice;journal;24732850,24732842;;-;24;28;72;969;19;64;0.31;34.61;United Kingdom;Western Europe;Routledge;2017-2022;Applied Psychology,Pathology and Forensic Medicine;Medicine,Psychology
12990;21100298691;Journal of Function Spaces;journal;23148888,23148896;;-;33;16;0;289;0;0;0.00;18.06;Egypt;Africa/Middle East;Hindawi Limited;2014-2022;Analysis;Mathematics
12991;19700188253;Journal of Further and Higher Education;journal;14699486,0309877X;;-;48;36;90;1178;79;83;0.85;32.72;United States;Northern America;Routledge;1977-2022;Education;Social Sciences
12992;5600152888;Journal of Genocide Research;journal;14623528,14699494;;-;32;30;83;196;69;70;0.62;6.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2022;History,Law,Political Science and International Relations,Sociology and Political Science;Arts and Humanities,Social Sciences
