Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
8704;4900152808;Journal of Instrumentation;journal;17480221;0.216;Q3;85;46;42;857;20;42;0.48;18.63;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2022;Instrumentation (Q3),Mathematical Physics (Q4);Mathematics,Physics and Astronomy
8705;21100326279;Journal of Neutron Research;journal;14772655,10238166;0.216;Q2;25;40;140;442;40;140;0.33;11.05;Netherlands;Western Europe;IOS Press BV;1993-2008,2014-2022;Nuclear Energy and Engineering (Q2),Nuclear and High Energy Physics (Q4);Energy,Physics and Astronomy
8706;5800224699;Modern Law Review;journal;14682230,00267961;0.216;Q2;28;0;2;0;6;2;0.00;0.00;United States;Northern America;Wiley-Blackwell;1937-1995,1997-1999,2001-2002,2004,2011-2022;Law (Q2);Social Sciences
8707;18728;Psychiatry,Psychology and Law;journal;19341687,13218719;0.216;Q2;35;32;101;1474;37;100;0.31;46.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2022;Law (Q2),Pathology and Forensic Medicine (Q3),Psychiatry and Mental Health (Q3),Psychology (miscellaneous) (Q3);Medicine,Psychology,Social Sciences
8708;144979;Records Management Journal;journal;09565698;0.216;Q3;23;32;65;291;41;60;0.66;9.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991,1994-2022;Library and Information Sciences (Q3),Management Information Systems (Q3);Business,Management and Accounting,Social Sciences
8709;18032;Sociologia;journal;00491225,13368613;0.216;Q3;14;21;67;772;16;65;0.22;36.76;Slovakia;Eastern Europe;Slovak Academy of Sciences - Social Biological Comm;1998,2002-2022;Sociology and Political Science (Q3);Social Sciences
8710;20860;Acta Alimentaria;journal;01393006,15882535;0.215;Q3;32;48;145;907;69;135;0.42;18.90;Hungary;Eastern Europe;Akademiai Kiado;1973-1975,1996-2022;Food Science (Q3);Agricultural and Biological Sciences
8711;24257;Asian-Pacific Economic Literature;journal;08189935,14678411;0.215;Q3;23;6;21;452;14;21;0.40;75.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2022;Development (Q3),Economics and Econometrics (Q3),Geography,Planning and Development (Q3);Economics,Econometrics and Finance,Social Sciences
8712;28557;Australasian Journal on Ageing;journal;14406381,17416612;0.215;Q2;42;36;135;857;55;130;0.42;23.81;United States;Northern America;Wiley-Blackwell;1998-2022;Community and Home Care (Q2),Geriatrics and Gerontology (Q3),Medicine (miscellaneous) (Q3);Medicine,Nursing
8713;24455;Child and Youth Care Forum;journal;15733319,10531890;0.215;Q3;45;16;75;597;31;71;0.37;37.31;United States;Northern America;Springer New York;1991-2022;Life-span and Life-course Studies (Q3),Social Sciences (miscellaneous) (Q3);Social Sciences
8714;29975;Current Opinion in Organ Transplantation;journal;15317013,10872418;0.215;Q3;58;100;247;4284;92;213;0.43;42.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2022;Immunology and Allergy (Q3),Transplantation (Q3);Medicine
8715;21964;Czech Journal of Food Sciences;journal;12121800,18059317;0.215;Q3;49;38;68;1128;32;68;0.47;29.68;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1999-2022;Food Science (Q3);Agricultural and Biological Sciences
8716;19700170279;English in Education;journal;17548845,04250494;0.215;Q1;23;25;49;400;29;42;0.62;16.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2022;Literature and Literary Theory (Q1),Linguistics and Language (Q2),Education (Q3);Arts and Humanities,Social Sciences
8717;27926;Geofisica Internacional;journal;00167169,2954436X;0.215;Q2;17;0;1;0;0;1;0.00;0.00;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975,1979,1984-2022;Energy (miscellaneous) (Q2),Geophysics (Q3);Earth and Planetary Sciences,Energy
8718;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783,2749859X;0.215;Q3;14;21;75;242;13;74;0.21;11.52;Germany;Western Europe;Bundesanstalt fur Gewasserkunde;1999-2018,2020;Water Science and Technology (Q3);Environmental Science
8719;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944,15738620;0.215;Q3;29;115;226;1351;60;226;0.27;11.75;United States;Northern America;Pleiades Publishing;1965-1995,1997-1999,2003,2005-2022;Mechanical Engineering (Q3),Mechanics of Materials (Q3),Condensed Matter Physics (Q4);Engineering,Physics and Astronomy
8720;23704;Journal of Gender Studies;journal;14653869,09589236;0.215;Q2;45;17;54;551;32;53;0.49;32.41;United Kingdom;Western Europe;Routledge;1991-2022;Gender Studies (Q2),Arts and Humanities (miscellaneous) (Q3),Social Sciences (miscellaneous) (Q3);Arts and Humanities,Social Sciences
8721;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X,15232859;0.215;Q3;20;57;197;482;121;196;0.69;8.46;United States;Northern America;Medical Letter Inc.;1965-2022;Medicine (miscellaneous) (Q3),Pharmacology (Q3),Pharmacology (medical) (Q3);Medicine,Pharmacology,Toxicology and Pharmaceutics
8722;25171;Mycotoxin Research;journal;18671632,01787888;0.215;Q3;43;34;121;669;49;112;0.44;19.68;Germany;Western Europe;Springer-Verlag GmbH and Co,KG;1985-2022;Biotechnology (Q3),Microbiology (Q4),Toxicology (Q4);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Pharmacology,Toxicology and Pharmaceutics
8723;39287;Polish Journal of Veterinary Sciences;journal;15051773;0.215;Q3;32;47;138;1022;74;138;0.45;21.74;Poland;Eastern Europe;Polish Academy of Sciences,Committee of Veterinary Sciences;2002-2022;Medicine (miscellaneous) (Q3),Veterinary (miscellaneous) (Q3);Medicine,Veterinary
8724;20605;Revista Portuguesa de Cardiologia;journal;08702551,21742030;0.215;Q3;29;107;363;3164;114;308;0.32;29.57;Portugal;Western Europe;Sociedade Portuguesa De Cardiologia;1970,1982-2022;Cardiology and Cardiovascular Medicine (Q3);Medicine
8725;23667;Southern African Linguistics and Applied Language Studies;journal;16073614,17279461;0.215;Q2;20;42;80;1318;25;78;0.28;31.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2022;Linguistics and Language (Q2);Social Sciences
8726;19579;Wiener Tierarztliche Monatsschrift;journal;02539411,0043535X;0.215;Q4;20;47;138;1242;46;131;0.37;26.43;Austria;Western Europe;Osterreichische Gesellschaft der Tierarztinnen und Tierarzte;1947-1949,1961-1962,1965-1978,1996-2019,2021-2022;Veterinary (miscellaneous) (Q4);Veterinary
8727;21100236211;Acta Geodaetica et Geophysica;journal;22135812,22135820;0.214;Q3;23;30;111;661;36;108;0.35;22.03;Netherlands;Western Europe;Akademiai Kiado;2013-2022;Building and Construction (Q3),Geology (Q3),Geophysics (Q3);Earth and Planetary Sciences,Engineering
8728;33257;Anthropologischer Anzeiger;journal;00035548,23637099;0.214;Q3;25;33;105;77;48;105;0.47;2.33;Germany;Western Europe;Schweizerbart Science Publishers;1971-2022;Anthropology (Q3),Medicine (miscellaneous) (Q3),Animal Science and Zoology (Q4),Ecology,Evolution,Behavior and Systematics (Q4);Agricultural and Biological Sciences,Medicine,Social Sciences
8729;19388;Archivio Italiano di Urologia Andrologia;journal;11243562,22824197;0.214;Q3;27;46;185;725;87;178;0.47;15.76;Italy;Western Europe;PagePress Publications;1993-2022;Urology (Q3);Medicine
8730;145560;Diachronica;journal;01764225,15699714;0.214;Q2;28;13;31;727;20;28;0.55;55.92;Netherlands;Western Europe;John Benjamins Publishing Company;1984-2022;Linguistics and Language (Q2),Philosophy (Q2);Arts and Humanities,Social Sciences
8731;27647;Dimensions of Critical Care Nursing;journal;07304625,15388646;0.214;Q2;33;52;172;667;74;164;0.41;12.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2022;Emergency Nursing (Q2),Critical Care Nursing (Q3);Nursing
8732;144967;Early Childhood Education Journal;journal;15731707,10823301;0.214;Q3;49;70;118;1674;34;114;0.29;23.91;Netherlands;Western Europe;Springer Netherlands;1995-2002,2005-2022;Education (Q3),Developmental and Educational Psychology (Q4);Psychology,Social Sciences
8733;20447;International Journal of Fluid Mechanics Research;journal;21525110,21525102;0.214;Q3;23;38;132;690;16;131;0.17;18.16;United States;Northern America;Begell House Inc.;1996-2022;Mechanical Engineering (Q3),Physics and Astronomy (miscellaneous) (Q3);Engineering,Physics and Astronomy
8734;88934;Journal of Cases on Information Technology;journal;15487717,15487725;0.214;Q3;16;26;80;390;26;75;0.37;15.00;United States;Northern America;IGI Publishing;2005-2022;Computer Science Applications (Q3),Information Systems (Q3),Information Systems and Management (Q3),Strategy and Management (Q3);Business,Management and Accounting,Computer Science,Decision Sciences
8735;4700152795;Journal of Library Administration;journal;01930826;0.214;Q3;31;17;183;136;52;181;0.12;8.00;United States;Northern America;Routledge;1980-2022;Library and Information Sciences (Q3),Public Administration (Q3);Social Sciences
8736;16400154700;Method and Theory in the Study of Religion;journal;09433058;0.214;Q1;27;15;69;505;21;63;0.23;33.67;Netherlands;Western Europe;Brill Academic Publishers;1989-1991,1993,1995-2022;Religious Studies (Q1);Arts and Humanities
8737;15784;Psychiatrie de l'Enfant (discontinued);journal;0079726X;0.214;Q3;17;26;49;672;13;49;0.23;25.85;France;Western Europe;Presses Universitaires de France;1971-2018;Psychiatry and Mental Health (Q3),Developmental and Educational Psychology (Q4);Medicine,Psychology
8738;14109;Recht und Psychiatrie;journal;07242247;0.214;Q2;12;18;59;391;25;57;0.47;21.72;Germany;Western Europe;Psychiatrie-Verlag GmbH;1999-2019;Law (Q2),Health Policy (Q3),Psychiatry and Mental Health (Q3);Medicine,Social Sciences
8739;19739;Reumatismo;journal;22402683,00487449;0.214;Q3;28;66;179;2584;96;169;0.35;39.15;Italy;Western Europe;PagePress Publications;1952-1977,1985-2022;Rheumatology (Q3);Medicine
8740;18112;Sociologicky Casopis;journal;00380288;0.214;Q3;25;55;138;1811;31;130;0.19;32.93;Czech Republic;Eastern Europe;Sociologicky Ustav;1992,1997-1998,2002-2022;Sociology and Political Science (Q3);Social Sciences
8741;17411;Stahlbau;trade journal;14371049,00389145;0.214;Q3;21;118;454;1102;93;416;0.23;9.34;United States;Northern America;Wiley-Blackwell;1968-1990,1995-2022;Building and Construction (Q3),Civil and Structural Engineering (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3),Metals and Alloys (Q3);Engineering,Materials Science
8742;29890;Strength and Conditioning Journal;journal;15334295,15241602;0.214;Q3;52;67;271;1371;69;256;0.22;20.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2022;Orthopedics and Sports Medicine (Q3),Physical Therapy,Sports Therapy and Rehabilitation (Q3),Sports Science (Q4);Health Professions,Medicine
8743;60896;Sugar Tech;journal;09740740,09721525;0.214;Q3;36;55;169;911;18;165;0.13;16.56;India;Asiatic Region;Springer India;2003-2022;Agronomy and Crop Science (Q3);Agricultural and Biological Sciences
8744;13153;Wounds;journal;19432704,10447946;0.214;Q2;45;51;300;1274;118;234;0.40;24.98;United States;Northern America;HMP Communications;1996-2022;Medical and Surgical Nursing (Q2),Surgery (Q3);Medicine,Nursing
8745;19600157016;Annales Mathematicae et Informaticae;journal;17875021,17876117;0.213;Q3;14;15;48;141;13;48;0.36;9.40;Hungary;Eastern Europe;Eszterhazy Karoly College;1997-2021;Computer Science (miscellaneous) (Q3),Mathematics (miscellaneous) (Q4);Computer Science,Mathematics
8746;26757;Astronomy and Geophysics;journal;14684004,13668781;0.213;Q3;23;55;167;652;29;133;0.23;11.85;United Kingdom;Western Europe;Oxford University Press;1996-2021;Geophysics (Q3),Astronomy and Astrophysics (Q4),Geochemistry and Petrology (Q4);Earth and Planetary Sciences,Physics and Astronomy
8747;5700154403;Australian Journal of Emergency Management;journal;13241540;0.213;Q2;30;23;87;354;15;85;0.20;15.39;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2022;Emergency Medical Services (Q2),Health Professions (miscellaneous) (Q3),Safety Research (Q3);Health Professions,Social Sciences
8748;130143;Brazilian Journal of Microbiology;journal;15178382;0.213;Q4;79;144;243;3843;154;243;0.42;26.69;Brazil;Latin America;Elsevier Editora Ltda;1992,1994,2000-2022;Microbiology (Q4);Immunology and Microbiology
8749;16100154764;ESQ - Journal of the American Renaissance;journal;1935021X,00938297;0.213;Q1;9;14;40;556;3;38;0.00;39.71;United States;Northern America;Washington State University Press;2002-2021;Literature and Literary Theory (Q1);Arts and Humanities
8750;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522,07204299;0.213;Q3;34;157;272;4182;182;213;0.66;26.64;Germany;Western Europe;Georg Thieme Verlag;1955-1963,1973-2022;Medicine (miscellaneous) (Q3),Neurology (clinical) (Q3),Psychiatry and Mental Health (Q3),Neurology (Q4);Medicine,Neuroscience
8751;5900152888;Grey Room;journal;15263819;0.213;Q1;19;22;75;907;15;67;0.17;41.23;United States;Northern America;MIT Press Journals;2002-2022;Architecture (Q1),Visual Arts and Performing Arts (Q1),Communication (Q3),Sociology and Political Science (Q3);Arts and Humanities,Engineering,Social Sciences
8752;12400154722;Informatics for Health and Social Care;journal;17538157;0.213;Q2;42;35;75;750;85;73;0.89;21.43;United Kingdom;Western Europe;Informa Healthcare;1976-1995,2008-2022;Nursing (miscellaneous) (Q2),Health Informatics (Q3),Health Information Management (Q4);Health Professions,Medicine,Nursing
8753;12753;International Game Theory Review;journal;02191989,17936675;0.213;Q2;25;43;114;634;40;109;0.31;14.74;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;2003-2022;Business and International Management (Q2),Computer Science (miscellaneous) (Q3),Statistics,Probability and Uncertainty (Q4);Business,Management and Accounting,Computer Science,Decision Sciences
8754;14742;International Journal of Circumpolar Health;journal;12399736,22423982;0.213;Q3;48;49;230;311;132;215;0.80;6.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2022;Health (social science) (Q3),Medicine (miscellaneous) (Q3),Public Health,Environmental and Occupational Health (Q3),Epidemiology (Q4);Medicine,Social Sciences
8755;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211,0020739X;0.213;Q3;39;102;240;1315;57;236;0.23;12.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2022;Education (Q3),Applied Mathematics (Q4),Mathematics (miscellaneous) (Q4);Mathematics,Social Sciences
8756;4700152833;Journal of Convention and Event Tourism;journal;15470148,15470156;0.213;Q3;31;14;46;326;15;45;0.33;23.29;United States;Northern America;Routledge;2005-2022;Tourism,Leisure and Hospitality Management (Q3);Business,Management and Accounting
8757;17100154721;Journal of Philosophical Research;journal;10538364;0.213;Q2;15;17;56;558;13;55;0.24;32.82;United States;Northern America;Philosophy Documentation Center;2002-2021;Philosophy (Q2);Arts and Humanities
8758;14217;Materiale Plastice;journal;00255289;0.213;Q2;27;76;187;1126;63;187;0.35;14.82;Romania;Eastern Europe;Syscom 18 SRL;1970-1971,1973,1975-1986,1988,1996-2022;Polymers and Plastics (Q2),Chemistry (miscellaneous) (Q3),Materials Chemistry (Q3),Mechanics of Materials (Q3);Chemistry,Engineering,Materials Science
8759;18575;Notre Dame Law Review;journal;07453515;0.213;Q2;36;32;146;2356;48;146;0.28;73.63;United States;Northern America;Notre Dame Law School;1984,1986,1989-1990,1992-1993,1995-2022;Law (Q2);Social Sciences
8760;37775;South African Journal of Plant and Soil;journal;02571862;0.213;Q3;23;42;159;844;16;159;0.11;20.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2022;Ecology (Q3),Plant Science (Q3),Soil Science (Q4);Agricultural and Biological Sciences,Environmental Science
8761;13077;Techniques in Orthopaedics;journal;23330600,08859698;0.213;Q3;25;39;167;916;45;153;0.26;23.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2022;Orthopedics and Sports Medicine (Q3);Medicine
8762;19700175588;Carpathian Journal of Mathematics;journal;15842851,18434401;0.212;Q4;28;23;75;341;7;75;0.17;14.83;Romania;Eastern Europe;North University of Baia Mare;2003-2022;Mathematics (miscellaneous) (Q4);Mathematics
8763;5600155075;Field Methods;journal;1525822X;0.212;Q3;58;22;57;701;80;57;1.51;31.86;United States;Northern America;SAGE Publications Inc.;1989-2022;Anthropology (Q3);Social Sciences
8764;22624;Geochemistry International;journal;00167029,15561968;0.212;Q4;34;107;334;3220;77;333;0.21;30.09;United States;Northern America;Pleiades Publishing;1977-1978,1980-2022;Geochemistry and Petrology (Q4),Geophysics (Q4);Earth and Planetary Sciences
8765;26731;History of the Family;journal;1081602X;0.212;Q1;27;24;74;1024;18;69;0.33;42.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;History (Q1),Social Sciences (miscellaneous) (Q3),Sociology and Political Science (Q3);Arts and Humanities,Social Sciences
8766;144698;International Journal of Simulation Modelling;journal;17264529;0.212;Q3;30;24;34;356;8;28;0.24;14.83;Austria;Western Europe;Vienna University of Technology;2005-2022;Computer Science Applications (Q3),Modeling and Simulation (Q3);Computer Science,Mathematics
8767;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X,09167005;0.212;Q2;30;23;66;437;36;66;0.45;19.00;Japan;Asiatic Region;Springer Japan;1991-2022;Engineering (miscellaneous) (Q2),Applied Mathematics (Q4);Engineering,Mathematics
