Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
7788;17032;Berliner Journal fur Soziologie;journal;18622593,08631808;0.158;Q3;18;29;51;1355;5;51;0.10;46.72;Germany;Western Europe;Walter de Gruyter GmbH;1992-1993,1996-1999,2001-2022;Sociology and Political Science (Q3);Social Sciences
7789;25446;Clinical Laboratory;journal;14336510;0.158;Q3;50;58;196;2113;76;192;0.57;36.43;Germany;Western Europe;Verlag Klinisches Labor GmbH;1964,1997-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q3);Biochemistry,Genetics and Molecular Biology
7790;28898;Computers and Security;journal;01674048;0.158;Q3;112;87;157;309;30;111;0.25;3.55;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;Computer Science (miscellaneous) (Q3),Law (Q3);Computer Science,Social Sciences
7791;12484;Disease-a-Month;journal;00115029,15578194;0.158;Q2;44;16;78;2065;35;78;0.25;129.06;United States;Northern America;Mosby Inc.;1954-2022;Medicine (miscellaneous) (Q2);Medicine
7792;21474;Early Medieval Europe;journal;09639462,14680254;0.158;Q2;27;15;45;89;7;45;0.19;5.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2003,2005-2022;History (Q2),Arts and Humanities (miscellaneous) (Q3),Geography,Planning and Development (Q3);Arts and Humanities,Social Sciences
7793;21128;European Journal of Plastic Surgery;journal;0930343X,14350130;0.158;Q3;27;79;300;1278;45;278;0.13;16.18;Germany;Western Europe;Springer Verlag;1986-2022;Surgery (Q3);Medicine
7794;14192;Forum for Development Studies;journal;08039410,18911765;0.158;Q3;24;17;46;454;10;45;0.21;26.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2022;Development (Q3),Geography,Planning and Development (Q3);Social Sciences
7795;21147;Gefasschirurgie;journal;09487034,14343932;0.158;Q3;15;50;147;918;40;134;0.28;18.36;Germany;Western Europe;Springer Verlag;1996-2022;Cardiology and Cardiovascular Medicine (Q3),Surgery (Q3);Medicine
7796;27159;Innovation: The European Journal of Social Science Research;journal;13511610,14698412;0.158;Q3;41;18;78;691;13;78;0.13;38.39;United Kingdom;Western Europe;Routledge;1988-2022;Geography,Planning and Development (Q3),Management of Technology and Innovation (Q3);Business,Management and Accounting,Social Sciences
7797;23761;International Journal of Angiology;journal;10611711,16155939;0.158;Q3;31;55;188;1091;45;184;0.25;19.84;United States;Northern America;Thieme Medical Publishers Inc.;1992-2022;Cardiology and Cardiovascular Medicine (Q3);Medicine
7798;25612;International Journal of Computerized Dentistry;journal;14634201;0.158;Q2;35;20;56;0;9;48;0.18;0.00;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2022;Medicine (miscellaneous) (Q2),Dentistry (miscellaneous) (Q3),Computer Science Applications (Q4);Computer Science,Dentistry,Medicine
7799;15405;Journal of Child Psychotherapy;journal;14699370,0075417X;0.158;Q3;26;22;79;353;16;61;0.13;16.05;United Kingdom;Western Europe;Routledge;1963-2022;Pediatrics,Perinatology and Child Health (Q3),Psychiatry and Mental Health (Q3),Clinical Psychology (Q4);Medicine,Psychology
7800;144834;Journal of Traditional Chinese Medicine;journal;02552922;0.158;Q2;32;18;49;233;16;49;0.17;12.94;China;Asiatic Region;Journal of Traditional Chinese Medicine;1996-2022;Medicine (miscellaneous) (Q2),Complementary and Alternative Medicine (Q3);Medicine
7801;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.158;Q3;13;123;21;1005;5;21;0.25;8.17;Croatia;Eastern Europe;Assoc,of Chemists and Chemical Engineers of Croatia;1993-1999,2001-2017;Chemical Engineering (miscellaneous) (Q3),Chemistry (miscellaneous) (Q4);Chemical Engineering,Chemistry
7802;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.158;Q3;26;68;179;665;30;179;0.14;9.78;Japan;Asiatic Region;Japan Wood Research Society;1989,1996-2001,2003,2005-2007,2009-2011,2013;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
7803;28837;Nursing Forum;journal;17446198,00296473;0.158;Q3;46;0;55;0;20;47;0.52;0.00;United States;Northern America;Wiley-Blackwell;1961-1981,1984-1985,1987-2000,2002-2022;Nursing (miscellaneous) (Q3);Nursing
7804;14786;Nutricion Hospitalaria;journal;16995198,02121611;0.158;Q2;61;39;152;976;37;142;0.28;25.03;Spain;Western Europe;ARAN Ediciones S.A.;1989-2022;Medicine (miscellaneous) (Q2),Nutrition and Dietetics (Q4);Medicine,Nursing
7805;90223;Nutrition Bulletin;journal;14673010,14719827;0.158;Q2;47;80;133;798;27;122;0.20;9.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2022;Medicine (miscellaneous) (Q2),Nutrition and Dietetics (Q4);Medicine,Nursing
7806;145603;Periodica Mathematica Hungarica;journal;00315303;0.158;Q4;24;17;105;211;17;105;0.14;12.41;Netherlands;Western Europe;Akademiai Kiado;1971-2022;Mathematics (miscellaneous) (Q4);Mathematics
7807;17086;South Asia: Journal of South Asia Studies;journal;14790270,00856401;0.158;Q2;23;34;88;1585;13;87;0.15;46.62;United Kingdom;Western Europe;Routledge;1971-1976,1978-2022;Cultural Studies (Q2),History (Q2),Development (Q3),Sociology and Political Science (Q3);Arts and Humanities,Social Sciences
7808;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704,14351269;0.158;Q3;44;81;207;1680;83;190;0.46;20.74;Germany;Western Europe;D,Steinkopff-Verlag;1995-2022;Geriatrics and Gerontology (Q3),Gerontology (Q3),Health (social science) (Q3),Issues,Ethics and Legal Aspects (Q3);Medicine,Nursing,Social Sciences
7809;5700168406;Active Learning in Higher Education;journal;14697874,17412625;0.157;Q4;57;13;12;217;7;10;0.58;16.69;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2022;Education (Q4);Social Sciences
7810;24767;Adicciones;journal;02144840;0.157;Q2;36;63;152;1824;29;147;0.17;28.95;Spain;Western Europe;Edita Socidrogalcohol;1994-2022;Medicine (miscellaneous) (Q2),Psychiatry and Mental Health (Q3);Medicine
7811;17658;American Imago;journal;10857931,0065860X;0.157;Q1;16;4;17;106;4;17;0.00;26.50;United States;Northern America;Johns Hopkins University Press;1946-1953,1964-1980,1996-2022;Literature and Literary Theory (Q1),Music (Q1),Anthropology (Q3),Arts and Humanities (miscellaneous) (Q3),Experimental and Cognitive Psychology (Q4);Arts and Humanities,Psychology,Social Sciences
7812;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047,09647058;0.157;Q2;86;126;175;724;38;175;0.28;5.75;Australia;Pacific Region;HEC Press;1996-2022;Medicine (miscellaneous) (Q2),Nutrition and Dietetics (Q4);Medicine,Nursing
7813;144967;Early Childhood Education Journal;journal;15731707,10823301;0.157;Q4;49;32;105;648;11;105;0.10;20.25;Netherlands;Western Europe;Springer Netherlands;1995-2002,2005-2022;Developmental and Educational Psychology (Q4),Education (Q4);Psychology,Social Sciences
7814;27487;Human Fertility;journal;14647273,17428149;0.157;Q2;44;52;98;1093;25;88;0.30;21.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2022;Medicine (miscellaneous) (Q2),Obstetrics and Gynecology (Q3),Reproductive Medicine (Q3);Medicine
7815;29897;International Journal of Clinical Oncology;journal;13419625,14377772;0.157;Q2;70;54;224;1319;58;221;0.25;24.43;Japan;Asiatic Region;Springer Japan;1996-2022;Medicine (miscellaneous) (Q2),Hematology (Q3),Oncology (Q3),Surgery (Q3);Medicine
7816;24150;International Journal of Middle East Studies;journal;14716380,00207438;0.157;Q2;48;19;61;650;18;61;0.20;34.21;United Kingdom;Western Europe;Cambridge University Press;1970-2022;History (Q2),Geography,Planning and Development (Q3),Sociology and Political Science (Q3);Arts and Humanities,Social Sciences
7817;7100153131;International Journal of Sexual Health;journal;1931762X,19317611;0.157;Q3;46;4;54;208;21;54;0.41;52.00;United States;Northern America;Routledge;2007-2022;Dermatology (Q3),Gender Studies (Q3),Public Health,Environmental and Occupational Health (Q3),Reproductive Medicine (Q4),Social Psychology (Q4);Medicine,Psychology,Social Sciences
7818;14000155897;International Journal of Speech-Language Pathology;journal;17549507,17549515;0.157;Q2;50;21;46;527;7;37;0.15;25.10;United Kingdom;Western Europe;Informa Healthcare;2009-2022;Research and Theory (Q2),Linguistics and Language (Q3),LPN and LVN (Q3),Otorhinolaryngology (Q3),Speech and Hearing (Q4);Health Professions,Medicine,Nursing,Social Sciences
7819;4700152802;Journal of Business and Finance Librarianship;journal;15470644,08963568;0.157;Q3;19;10;93;46;7;87;0.09;4.60;United States;Northern America;Routledge;1990-1992,1994,1996-2022;Library and Information Sciences (Q3),Management Information Systems (Q3),Marketing (Q3),E-learning (Q4);Business,Management and Accounting,Social Sciences
7820;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077,17446171;0.157;Q2;40;30;72;647;18;51;0.20;21.57;United States;Northern America;Wiley-Blackwell;1988-2022;Medicine (miscellaneous) (Q2),Pediatrics (Q3),Psychiatry and Mental Health (Q3);Medicine,Nursing
7821;15114;Journal of Pediatric Health Care;journal;08915245,1532656X;0.157;Q3;54;75;213;1028;56;197;0.18;13.71;United States;Northern America;Mosby Inc.;1987-2022;Pediatrics,Perinatology and Child Health (Q3);Medicine
7822;22992;Journal of Retailing and Consumer Services;journal;09696989;0.157;Q3;120;15;64;547;17;63;0.22;36.47;United Kingdom;Western Europe;Elsevier Ltd.;1994-2023;Marketing (Q3);Business,Management and Accounting
7823;17804;Materials Science;journal;1068820X,1573885X;0.157;Q3;28;118;377;1858;24;376;0.04;15.75;United States;Northern America;Springer International Publishing AG;1975,1993-2022;Materials Science (miscellaneous) (Q3),Mechanical Engineering (Q3),Mechanics of Materials (Q3),Condensed Matter Physics (Q4);Engineering,Materials Science,Physics and Astronomy
7824;16175;Medicine and Law;journal;07231393;0.157;Q3;21;57;186;1225;42;183;0.13;21.49;Israel;Middle East;Yozmot Ltd;1982-2022;Health Policy (Q3),Law (Q3);Medicine,Social Sciences
7825;17459;Neuro-Ophthalmology;journal;01658107,1744506X;0.157;Q3;25;56;175;1149;38;166;0.15;20.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2002,2004-2022;Neurology (clinical) (Q3),Ophthalmology (Q3);Medicine
7826;16970;Pathologica;journal;00312983,1591951X;0.157;Q3;22;82;479;345;51;446;0.13;4.21;Italy;Western Europe;Pacini Editore s.r.l.;1945-1948,1950-2022;Pathology and Forensic Medicine (Q3);Medicine
7827;17858;Radiologia Medica;journal;00338362,18266983;0.157;Q2;56;179;754;3433;176;715;0.22;19.18;Italy;Western Europe;Springer-Verlag Italia Srl;1947-1971,1973-2022;Medicine (miscellaneous) (Q2),Radiology,Nuclear Medicine and Imaging (Q3);Medicine
7828;18826;Saudi Medical Journal;journal;16583175,03795284;0.157;Q2;59;258;638;4481;84;558;0.13;17.37;Saudi Arabia;Middle East;Saudi Arabian Armed Forces Hospital;1979-2022;Medicine (miscellaneous) (Q2);Medicine
7829;15272;Spanish Journal of Psychology;journal;19882904,11387416;0.157;Q3;51;18;22;1395;10;22;0.41;77.50;United Kingdom;Western Europe;Cambridge University Press;1998-2022;Linguistics and Language (Q3),Psychology (miscellaneous) (Q4);Psychology,Social Sciences
7830;15974;Circuit World;journal;03056120;0.156;Q2;24;112;170;118;22;169;0.10;1.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2022;Industrial and Manufacturing Engineering (Q2),Electrical and Electronic Engineering (Q3);Engineering
7831;27605;Collegian;journal;13227696;0.156;Q3;40;44;112;281;21;102;0.18;6.39;Netherlands;Western Europe;Elsevier;1994-2022;Nursing (miscellaneous) (Q3);Nursing
7832;29920;Croatian Medical Journal;journal;13328166,03539504;0.156;Q3;63;130;231;3209;105;218;0.49;24.68;Croatia;Eastern Europe;Medicinska Naklada d.o.o;1992-2022;Medicine (miscellaneous) (Q3);Medicine
7833;16643;Current Problems in Diagnostic Radiology;journal;15356302,03630188;0.156;Q3;38;9;21;448;12;21;0.64;49.78;United States;Northern America;Mosby Inc.;1976-2022;Radiology,Nuclear Medicine and Imaging (Q3);Medicine
7834;12446;Deutsche Zeitschrift fur Akupunktur (discontinued);journal;04156412,14394359;0.156;Q3;11;51;76;335;5;60;0.05;6.57;Germany;Western Europe;Urban und Fischer Verlag Jena;1984-2017,2021;Complementary and Alternative Medicine (Q3),Neurology (clinical) (Q3);Medicine
7835;12505;Ecology of Food and Nutrition;journal;03670244,15435237;0.156;Q2;43;37;81;1213;20;81;0.20;32.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2022;Medicine (miscellaneous) (Q2),Ecology (Q4),Food Science (Q4);Agricultural and Biological Sciences,Environmental Science,Medicine
7836;28348;Gastroenterology Nursing;journal;1042895X,15389766;0.156;Q2;34;66;181;584;36;154;0.19;8.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2022;Medicine (miscellaneous) (Q2),Advanced and Specialized Nursing (Q3),Gastroenterology (Q3);Medicine,Nursing
7837;22624;Geochemistry International;journal;00167029,15561968;0.156;Q3;34;155;443;1786;40;443;0.07;11.52;United States;Northern America;Pleiades Publishing;1977-1978,1980-2022;Geophysics (Q3),Geochemistry and Petrology (Q4);Earth and Planetary Sciences
7838;22338;Hospital Pharmacy;journal;19451253,00185787;0.156;Q2;26;166;474;1625;84;399;0.19;9.79;United States;Northern America;Thomas Land Publishers Inc.;1973-2022;Pharmacy (Q2),Pharmacology (medical) (Q3),Pharmacology (Q4);Health Professions,Medicine,Pharmacology,Toxicology and Pharmaceutics
7839;21100814051;Information Discovery and Delivery;journal;23986247;0.156;Q3;20;98;199;230;20;199;0.09;2.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2022;Library and Information Sciences (Q3);Social Sciences
7840;145581;International Journal of Photoenergy;journal;1110662X,1687529X;0.156;Q3;61;20;45;717;17;45;0.38;35.85;United States;Northern America;Hindawi Publishing Corporation;1999-2022;Materials Science (miscellaneous) (Q3),Renewable Energy,Sustainability and the Environment (Q3),Atomic and Molecular Physics,and Optics (Q4),Chemistry (miscellaneous) (Q4);Chemistry,Energy,Materials Science,Physics and Astronomy
7841;12063;Journal of Meteorological Research;journal;20956037,21980934;0.156;Q2;38;42;127;620;16;127;0.13;14.76;China;Asiatic Region;Chinese Meteorological Society;2014-2022;Ocean Engineering (Q2),Atmospheric Science (Q4);Earth and Planetary Sciences,Engineering
7842;40853;Journal of the International Association for Shell and Spatial Structures;journal;1028365X,19969015;0.156;Q3;27;12;55;80;13;54;0.11;6.67;Spain;Western Europe;Int,Association for Shell and Spatial Structures;1969-2022;Arts and Humanities (miscellaneous) (Q3),Building and Construction (Q3),Civil and Structural Engineering (Q3),Mechanical Engineering (Q3);Arts and Humanities,Engineering
7843;22450;Journal of Vector Borne Diseases;journal;09729062;0.156;Q2;44;14;56;278;12;54;0.06;19.86;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2022;Medicine (miscellaneous) (Q2),Infectious Diseases (Q4),Parasitology (Q4);Immunology and Microbiology,Medicine
7844;28767;Nephrology Nursing Journal;journal;1526744X;0.156;Q2;38;45;212;302;55;204;0.26;6.71;United States;Northern America;Jannetti Publications,Inc.;2000-2022;Medicine (miscellaneous) (Q2),Advanced and Specialized Nursing (Q3),Nephrology (Q3);Medicine,Nursing
7845;21100802746;Physiology International;journal;2498602X;0.156;Q4;33;29;77;813;23;77;0.26;28.03;Hungary;Eastern Europe;Akademiai Kiado;2016-2022;Physiology (medical) (Q4);Medicine
7846;19676;Southern California Law Review;journal;00383910;0.156;Q3;38;11;103;49;35;103;0.35;4.45;United States;Northern America;University of Southern California;1973-1979,1981-1982,1985-1988,1991-1992,1996-2021;Law (Q3);Social Sciences
7847;24225;Aktuelle Dermatologie;journal;03402541;0.155;Q3;13;91;256;1391;45;236;0.18;15.29;Germany;Western Europe;Georg Thieme Verlag;1975-2022;Dermatology (Q3);Medicine
7848;23333;Archives of Physiology and Biochemistry;journal;13813455,17444160;0.155;Q3;54;171;485;2424;90;481;0.19;14.18;United Kingdom;Western Europe;Informa Healthcare;1921-1927,1929-1931,1933-1943,1946-2004,2006-2022;Medicine (miscellaneous) (Q3),Physiology (Q4),Physiology (medical) (Q4);Biochemistry,Genetics and Molecular Biology,Medicine
7849;21807;Brazilian Journal of Infectious Diseases;journal;14138670,16784391;0.155;Q3;53;55;51;66;18;47;0.35;1.20;Brazil;Latin America;Elsevier Editora Ltda;2000-2022;Microbiology (medical) (Q3),Infectious Diseases (Q4);Medicine
7850;5700185098;Competitiveness Review;journal;20513143,10595422;0.155;Q3;34;13;54;309;9;49;0.10;23.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2022;Business and International Management (Q3),Business,Management and Accounting (miscellaneous) (Q3);Business,Management and Accounting
7851;26001;Drustvena Istrazivanja;journal;18486096,13300288;0.155;Q3;17;44;126;1909;15;126;0.16;43.39;Croatia;Eastern Europe;Institute of Social Sciences Ivo Pilar;1996-2022;Social Sciences (miscellaneous) (Q3),Sociology and Political Science (Q3);Social Sciences
7852;5600153363;Equity and Excellence in Education;journal;10665684;0.155;Q4;52;29;97;810;13;97;0.12;27.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-1982,1984,1986-1988,1991,1993-2022;Education (Q4);Social Sciences
7853;40068;Ethnohistory;journal;15275477,00141801;0.155;Q2;28;21;57;1441;16;57;0.36;68.62;United States;Northern America;Duke University Press;1970,1975-1977,1981,1983-1984,1986,1996-2022;History (Q2),Anthropology (Q3);Arts and Humanities,Social Sciences
7854;6500153173;Historical Journal of Film,Radio and Television;journal;01439685;0.155;Q1;19;20;99;1016;11;92;0.11;50.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2022;Visual Arts and Performing Arts (Q1),History (Q2),Communication (Q3);Arts and Humanities,Social Sciences
